snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,team_rank,team_size,team_label,author,record,wins,losses,draws,matches_played,win_rate,event_name,event_date,event_rank,won_event,event_player_count,meta_text,team_source_url,event_standings_url,pokemon_names,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6,pokemon_1_item,pokemon_2_item,pokemon_3_item,pokemon_4_item,pokemon_5_item,pokemon_6_item,pokemon_1_ability,pokemon_2_ability,pokemon_3_ability,pokemon_4_ability,pokemon_5_ability,pokemon_6_ability,pokemon_1_moves,pokemon_2_moves,pokemon_3_moves,pokemon_4_moves,pokemon_5_moves,pokemon_6_moves
2026-05-29,2026-05-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,12,6,sword,sword,11 - 2 - 0,11,2,0,13,84.62,SpearPillar Champions Tour #4 | Reg M-A $100 Prize,2026-05-16,1,1,243,SpearPillar Champions Tour #4 | Reg M-A $100 Prize Rank #1,https://play.limitlesstcg.com/tournament/69cd6904d478313a15a39215/player/sword/teamlist,https://play.limitlesstcg.com/tournament/69cd6904d478313a15a39215/standings,Kingambit:Basculegion:Whimsicott:Garchomp:Skarmory:Charizard-Mega-Y,Kingambit,Basculegion,Whimsicott,Garchomp,Skarmory,Charizard-Mega-Y,Chople Berry,Mystic Water,Focus Sash,Sitrus Berry,Skarmorite,Charizardite Y,Defiant,Adaptability,Prankster,Sand Veil,Sturdy,Blaze,Kowtow Cleave:Sucker Punch:Iron Head:Low Kick,Wave Crash:Last Respects:Aqua Jet:Protect,Moonblast:Endeavor:Tailwind:Encore,Earthquake:Dragon Claw:Rock Tomb:Poison Jab,Brave Bird:Iron Head:Rock Slide:Protect,Heat Wave:Solar Beam:Weather Ball:Protect
2026-05-28,2026-05-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,BadassFroslass,BadassFroslass,12-1,12,1,0,13,92.31,SpearPillar Champions Tour #4 | Reg M-A $100 Prize,2026-05-16,2,0,243,SpearPillar Champions Tour #4 | Reg M-A $100 Prize Rank #2,https://play.limitlesstcg.com/tournament/69cd6904d478313a15a39215/player/badassfroslass/teamlist,https://play.limitlesstcg.com/tournament/69cd6904d478313a15a39215/standings,Froslass-Mega:Milotic:Samurott-Hisui:Aerodactyl-Mega:Sneasler:Scizor,Froslass-Mega,Milotic,Samurott-Hisui,Aerodactyl-Mega,Sneasler,Scizor,Froslassite,Leftovers,Focus Sash,Aerodactylite,White Herb,Metal Coat,Cursed Body,Competitive,Sharpness,Unnerve,Unburden,Technician,Blizzard:Protect:Shadow Ball:Will-O-Wisp,Coil:Muddy Water:Hypnosis:Recover,Protect:Sucker Punch:Night Slash:Sacred Sword,Protect:Rock Slide:Dual Wingbeat:Tailwind,Dire Claw:Close Combat:Fake Out:Coaching,Bullet Punch:Protect:Bug Bite:Swords Dance
2026-06-01,2026-06-01T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,sword,sword,11-2,11,2,0,13,84.62,SpearPillar Champions Tour #4 | Reg M-A $100 Prize,2026-05-16,1,1,243,SpearPillar Champions Tour #4 | Reg M-A $100 Prize Rank #1,https://play.limitlesstcg.com/tournament/69cd6904d478313a15a39215/player/sword/teamlist,https://play.limitlesstcg.com/tournament/69cd6904d478313a15a39215/standings,Kingambit:Basculegion:Whimsicott:Garchomp:Skarmory-Mega:Charizard-Mega-Y,Kingambit,Basculegion,Whimsicott,Garchomp,Skarmory-Mega,Charizard-Mega-Y,Chople Berry,Mystic Water,Focus Sash,Sitrus Berry,Skarmorite,Charizardite Y,Defiant,Adaptability,Prankster,Sand Veil,Sturdy,Blaze,Kowtow Cleave:Sucker Punch:Iron Head:Low Kick,Wave Crash:Last Respects:Aqua Jet:Protect,Moonblast:Endeavor:Tailwind:Encore,Earthquake:Dragon Claw:Rock Tomb:Poison Jab,Brave Bird:Iron Head:Rock Slide:Protect,Heat Wave:Solar Beam:Weather Ball:Protect
2026-05-25,2026-05-25T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,Faiyex,Faiyex,7-0,7,0,0,7,100.00,Tournament TBD,2026-05-17,1,1,11,Tournament TBD Rank #1,https://play.limitlesstcg.com/tournament/6a01525f13f957d6d4b458ae/player/faiyex/teamlist,https://play.limitlesstcg.com/tournament/6a01525f13f957d6d4b458ae/standings,Venusaur-Mega:Incineroar:Garchomp:Aegislash:Rotom-Wash:Hydreigon,Venusaur-Mega,Incineroar,Garchomp,Aegislash,Rotom-Wash,Hydreigon,Venusaurite,Sitrus Berry,Choice Scarf,Spell Tag,Leftovers,Haban Berry,Chlorophyll,Intimidate,Rough Skin,Stance Change,Levitate,Levitate,Giga Drain:Sludge Bomb:Earth Power:Protect,Flare Blitz:Throat Chop:Parting Shot:Fake Out,Earthquake:Stomping Tantrum:Dragon Claw:Rock Tomb,Poltergeist:Iron Head:Shadow Sneak:King's Shield,Hydro Pump:Volt Switch:Will-O-Wisp:Protect,Draco Meteor:Snarl:Tailwind:Protect
2026-05-29,2026-05-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Gioc1902,Gioc1902,9 - 1 - 0,9,1,0,10,90.00,Wolfey Patreon Tournament - Pokémon Champions #3,2026-05-17,1,1,73,Wolfey Patreon Tournament - Pokémon Champions #3 Rank #1,https://play.limitlesstcg.com/tournament/69f21d93e23aab068aad52b6/player/gioc1902/teamlist,https://play.limitlesstcg.com/tournament/69f21d93e23aab068aad52b6/standings,Garchomp:Glimmora:Charizard-Mega-Y:Basculegion:Whimsicott:Kingambit,Garchomp,Glimmora,Charizard-Mega-Y,Basculegion,Whimsicott,Kingambit,Sitrus Berry,Focus Sash,Charizardite Y,Choice Scarf,Fairy Feather,Chople Berry,Rough Skin,Toxic Debris,Blaze,Adaptability,Prankster,Defiant,Dragon Claw:Protect:Earthquake:Rock Slide,Spiky Shield:Power Gem:Sludge Bomb:Earth Power,Weather Ball:Heat Wave:Protect:Solar Beam,Aqua Jet:Flip Turn:Last Respects:Wave Crash,Moonblast:Encore:Tailwind:Protect,Kowtow Cleave:Sucker Punch:Iron Head:Protect
2026-06-08,2026-06-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,12,6,Ksomon,Ksomon,10-0,10,0,0,10,100.00,Champions Collective #9,2026-05-18,1,1,45,Champions Collective #9 Rank #1,https://play.limitlesstcg.com/tournament/69e3bf4078b359b789d65f50/player/ksomon/teamlist,https://play.limitlesstcg.com/tournament/69e3bf4078b359b789d65f50/standings,Charizard-Mega-Y:Aerodactyl-Mega:Sylveon:Kingambit:Basculegion:Garchomp,Charizard-Mega-Y,Aerodactyl-Mega,Sylveon,Kingambit,Basculegion,Garchomp,Charizardite Y,Aerodactylite,Fairy Feather,Chople Berry,Focus Sash,Choice Scarf,Blaze,Unnerve,Pixilate,Defiant,Adaptability,Rough Skin,Weather Ball:Heat Wave:Solar Beam:Protect,Rock Slide:Dual Wingbeat:Tailwind:Protect,Hyper Voice:Hyper Beam:Quick Attack:Protect,Kowtow Cleave:Sucker Punch:Low Kick:Protect,Last Respects:Liquidation:Aqua Jet:Protect,Earthquake:Dragon Claw:Rock Slide:Stomping Tantrum
2026-05-29,2026-05-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,Gustav H,Gustav H,8 - 0 - 0,8,0,0,8,100.00,Champions Tour LEPE #5,2026-05-19,1,1,33,Champions Tour LEPE #5 Rank #1,https://play.limitlesstcg.com/tournament/6a05e7f713f957d6d4b47be8/player/mcminionulti/teamlist,https://play.limitlesstcg.com/tournament/6a05e7f713f957d6d4b47be8/standings,Froslass:Kingambit:Sneasler:Garchomp:Rotom-Wash:Talonflame,Froslass,Kingambit,Sneasler,Garchomp,Rotom-Wash,Talonflame,Froslassite,Black Glasses,White Herb,Sitrus Berry,Leftovers,Sharp Beak,Cursed Body,Defiant,Unburden,Rough Skin,Levitate,Gale Wings,Blizzard:Shadow Ball:Aurora Veil:Protect,Kowtow Cleave:Sucker Punch:Iron Head:Protect,Close Combat:Dire Claw:Fake Out:Protect,Earthquake:Stomping Tantrum:Rock Slide:Protect,Hydro Pump:Thunderbolt:Will-O-Wisp:Protect,Brave Bird:Flare Blitz:Tailwind:Protect
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,Paghy,Paghy,8-0,8,0,0,8,100.00,Pado's Dojo Reg M-A Pratice #1 🍥,2026-05-19,1,1,34,Pado's Dojo Reg M-A Pratice #1 🍥 Rank #1,https://play.limitlesstcg.com/tournament/6a0a405613f957d6d4b4a763/player/paghy/teamlist,https://play.limitlesstcg.com/tournament/6a0a405613f957d6d4b4a763/standings,Incineroar:Floette-Eternal:Sinistcha:Archaludon:Pelipper:Basculegion,Incineroar,Floette-Eternal,Sinistcha,Archaludon,Pelipper,Basculegion,Chople Berry,Floettite,Colbur Berry,Leftovers,Sitrus Berry,Choice Scarf,Intimidate,Flower Veil,Hospitality,Stamina,Drizzle,Adaptability,Fake Out:Flare Blitz:Parting Shot:Will-O-Wisp,Draining Kiss:Dazzling Gleam:Calm Mind:Protect,Matcha Gotcha:Rage Powder:Trick Room:Protect,Flash Cannon:Electro Shot:Aura Sphere:Protect,Tailwind:Weather Ball:Hurricane:Rain Dance,Wave Crash:Last Respects:Flip Turn:Aqua Jet
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,Gustav H,Gustav H,8-0,8,0,0,8,100.00,Champions Tour LEPE #5,2026-05-19,1,1,33,Champions Tour LEPE #5 Rank #1,https://play.limitlesstcg.com/tournament/6a05e7f713f957d6d4b47be8/player/mcminionulti/teamlist,https://play.limitlesstcg.com/tournament/6a05e7f713f957d6d4b47be8/standings,Froslass-Mega:Kingambit:Sneasler:Garchomp:Rotom-Wash:Talonflame,Froslass-Mega,Kingambit,Sneasler,Garchomp,Rotom-Wash,Talonflame,Froslassite,Black Glasses,White Herb,Sitrus Berry,Leftovers,Sharp Beak,Cursed Body,Defiant,Unburden,Rough Skin,Levitate,Gale Wings,Blizzard:Shadow Ball:Aurora Veil:Protect,Kowtow Cleave:Sucker Punch:Iron Head:Protect,Close Combat:Dire Claw:Fake Out:Protect,Earthquake:Stomping Tantrum:Rock Slide:Protect,Hydro Pump:Thunderbolt:Will-O-Wisp:Protect,Brave Bird:Flare Blitz:Tailwind:Protect
2026-05-29,2026-05-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,4,6,Feis,Feis,11 - 0 - 0,11,0,0,11,100.00,Alpensee Tour (Reg M-A) #58,2026-05-20,1,1,74,Alpensee Tour (Reg M-A) #58 Rank #1,https://play.limitlesstcg.com/tournament/69f62816e23aab068aad8a2d/player/feis/teamlist,https://play.limitlesstcg.com/tournament/69f62816e23aab068aad8a2d/standings,Floette-Eternal:Basculegion:Whimsicott:Incineroar:Sneasler:Skarmory,Floette-Eternal,Basculegion,Whimsicott,Incineroar,Sneasler,Skarmory,Floettite,Focus Sash,Fairy Feather,Charcoal,White Herb,Skarmorite,Flower Veil,Adaptability,Prankster,Intimidate,Unburden,Sturdy,Light of Ruin:Moonblast:Dazzling Gleam:Protect,Aqua Jet:Liquidation:Last Respects:Protect,Protect:Encore:Moonblast:Tailwind,Fake Out:Flare Blitz:Throat Chop:Protect,Close Combat:Fake Out:Dire Claw:Protect,Iron Head:Brave Bird:Rock Tomb:Protect
2026-06-17,2026-06-17T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,Feis,Feis,11-0,11,0,0,11,100.00,Alpensee Tour (Reg M-A) #58,2026-05-20,1,1,74,Alpensee Tour (Reg M-A) #58 Rank #1,https://play.limitlesstcg.com/tournament/69f62816e23aab068aad8a2d/player/feis/teamlist,https://play.limitlesstcg.com/tournament/69f62816e23aab068aad8a2d/standings,Floette-Eternal:Basculegion:Whimsicott:Incineroar:Sneasler:Skarmory-Mega,Floette-Eternal,Basculegion,Whimsicott,Incineroar,Sneasler,Skarmory-Mega,Floettite,Focus Sash,Fairy Feather,Charcoal,White Herb,Skarmorite,Flower Veil,Adaptability,Prankster,Intimidate,Unburden,Sturdy,Light of Ruin:Moonblast:Dazzling Gleam:Protect,Aqua Jet:Liquidation:Last Respects:Protect,Protect:Encore:Moonblast:Tailwind,Fake Out:Flare Blitz:Throat Chop:Protect,Close Combat:Fake Out:Dire Claw:Protect,Iron Head:Brave Bird:Rock Tomb:Protect
2026-05-28,2026-05-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Altkyle,Altkyle,9-1,9,1,0,10,90.00,*Sitrus-Series*|Champions|#59,2026-05-20,1,1,51,*Sitrus-Series*|Champions|#59 Rank #1,https://play.limitlesstcg.com/tournament/6a072608dfbdf089cbbdaa89/player/altkyle/teamlist,https://play.limitlesstcg.com/tournament/6a072608dfbdf089cbbdaa89/standings,Dragonite-Mega:Basculegion:Scizor-Mega:Archaludon:Pelipper:Incineroar,Dragonite-Mega,Basculegion,Scizor-Mega,Archaludon,Pelipper,Incineroar,Dragoninite,Choice Scarf,Scizorite,Chople Berry,Focus Sash,Sitrus Berry,Inner Focus,Adaptability,Technician,Stamina,Drizzle,Intimidate,Dragon Pulse:Hurricane:Flamethrower:Tailwind,Wave Crash:Last Respects:Aqua Jet:Flip Turn,Bullet Punch:Close Combat:Swords Dance:Protect,Electro Shot:Dragon Pulse:Aura Sphere:Protect,Hurricane:Weather Ball:Tailwind:Protect,Fake Out:Flare Blitz:Throat Chop:Parting Shot
2026-06-01,2026-06-01T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,TypNull07,TypNull07,7-0,7,0,0,7,100.00,[REG M-A] LearningtoSam's Weekly,2026-05-21,1,1,22,[REG M-A] LearningtoSam's Weekly Rank #1,https://play.limitlesstcg.com/tournament/6a0b24c113f957d6d4b4ac3a/player/typnull07/teamlist,https://play.limitlesstcg.com/tournament/6a0b24c113f957d6d4b4ac3a/standings,Excadrill:Tyranitar-Mega:Corviknight:Hydreigon:Rotom-Wash:Mimikyu,Excadrill,Tyranitar-Mega,Corviknight,Hydreigon,Rotom-Wash,Mimikyu,Focus Sash,Tyranitarite,Leftovers,Choice Scarf,Sitrus Berry,Fairy Feather,Sand Rush,Sand Stream,Mirror Armor,Levitate,Levitate,Disguise,Iron Head:Earthquake:Rock Slide:Protect,Rock Slide:Knock Off:Low Kick:Protect,Brave Bird:Body Press:Bulk Up:Tailwind,Dark Pulse:Draco Meteor:Heat Wave:Snarl,Thunderbolt:Hydro Pump:Will-O-Wisp:Protect,Shadow Claw:Shadow Sneak:Play Rough:Protect
2026-05-29,2026-05-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,14,6,Kotori,Kotori,8 - 0 - 0,8,0,0,8,100.00,WARTORTLE WEDNESDAYS #60 REG M-A BO3 SWISS,2026-05-21,1,1,15,WARTORTLE WEDNESDAYS #60 REG M-A BO3 SWISS Rank #1,https://play.limitlesstcg.com/tournament/6a0a8e49dfbdf089cbbdc825/player/kotori/teamlist,https://play.limitlesstcg.com/tournament/6a0a8e49dfbdf089cbbdc825/standings,Whimsicott:Incineroar:Garchomp:Maushold:Floette-Eternal:Basculegion,Whimsicott,Incineroar,Garchomp,Maushold,Floette-Eternal,Basculegion,Sitrus Berry,Passho Berry,White Herb,Chople Berry,Floettite,Focus Sash,Prankster,Intimidate,Rough Skin,Friend Guard,Flower Veil,Adaptability,Moonblast:Tailwind:Tickle:Light Screen,Darkest Lariat:Fake Out:Flare Blitz:Parting Shot,Dragon Claw:Stomping Tantrum:Rock Tomb:Protect,Super Fang:Feint:Follow Me:Protect,Moonblast:Dazzling Gleam:Calm Mind:Protect,Liquidation:Aqua Jet:Last Respects:Protect
2026-05-29,2026-05-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,1,6,ARegularGuy,ARegularGuy,13 - 0 - 0,13,0,0,13,100.00,Maddo's Cup #8 | 100€ for the Winner | Reg M-A,2026-05-23,1,1,162,Maddo's Cup #8 | 100€ for the Winner | Reg M-A Rank #1,https://play.limitlesstcg.com/tournament/69d54e0c800d329be2e74f86/player/aregularguy/teamlist,https://play.limitlesstcg.com/tournament/69d54e0c800d329be2e74f86/standings,Sylveon:Garchomp:Charizard-Mega-Y:Whimsicott:Dragonite:Kingambit,Sylveon,Garchomp,Charizard-Mega-Y,Whimsicott,Dragonite,Kingambit,Fairy Feather,Roseli Berry,Charizardite Y,Focus Sash,Dragoninite,Chople Berry,Pixilate,Rough Skin,Blaze,Prankster,Multiscale,Defiant,Hyper Voice:Moonblast:Detect:Quick Attack,Earthquake:Dragon Claw:Rock Slide:Poison Jab,Heat Wave:Weather Ball:Solar Beam:Protect,Tailwind:Moonblast:Encore:Grass Knot,Dragon Pulse:Heat Wave:Thunderbolt:Protect,Kowtow Cleave:Sucker Punch:Iron Head:Low Kick
2026-06-17,2026-06-17T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,7,6,ARegularGuy,ARegularGuy,13-0,13,0,0,13,100.00,Maddo's Cup #8 | 100€ for the Winner | Reg M-A,2026-05-23,1,1,162,Maddo's Cup #8 | 100€ for the Winner | Reg M-A Rank #1,https://play.limitlesstcg.com/tournament/69d54e0c800d329be2e74f86/player/aregularguy/teamlist,https://play.limitlesstcg.com/tournament/69d54e0c800d329be2e74f86/standings,Sylveon:Garchomp:Charizard-Mega-Y:Whimsicott:Dragonite-Mega:Kingambit,Sylveon,Garchomp,Charizard-Mega-Y,Whimsicott,Dragonite-Mega,Kingambit,Fairy Feather,Roseli Berry,Charizardite Y,Focus Sash,Dragoninite,Chople Berry,Pixilate,Rough Skin,Blaze,Prankster,Multiscale,Defiant,Hyper Voice:Moonblast:Detect:Quick Attack,Earthquake:Dragon Claw:Rock Slide:Poison Jab,Heat Wave:Weather Ball:Solar Beam:Protect,Tailwind:Moonblast:Encore:Grass Knot,Dragon Pulse:Heat Wave:Thunderbolt:Protect,Kowtow Cleave:Sucker Punch:Iron Head:Low Kick
2026-06-15,2026-06-15T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,apfr,apfr,8-0,8,0,0,8,100.00,🟊 @AustinMcfraud's NICHE Showdown #1 🟊,2026-05-23,1,1,25,🟊 @AustinMcfraud's NICHE Showdown #1 🟊 Rank #1,https://play.limitlesstcg.com/tournament/6a035233dfbdf089cbbd8cf8/player/apfr/teamlist,https://play.limitlesstcg.com/tournament/6a035233dfbdf089cbbd8cf8/standings,Drampa:Camerupt-Mega:Gourgeist:Oranguru:Abomasnow-Mega:Araquanid,Drampa,Camerupt-Mega,Gourgeist,Oranguru,Abomasnow-Mega,Araquanid,Sitrus Berry,Cameruptite,Occa Berry,Colbur Berry,Abomasite,Mystic Water,Berserk,Solid Rock,Frisk,Inner Focus,Snow Warning,Water Bubble,Dragon Pulse:Hyper Voice:Calm Mind:Protect,Earth Power:Eruption:Protect:Heat Wave,Poltergeist:Trick Room:Protect:Power Whip,Psychic:Trick Room:Instruct:Protect,Aurora Veil:Blizzard:Energy Ball:Protect,Liquidation:Leech Life:Wide Guard:Protect
2026-06-17,2026-06-17T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Gabuu,Gabuu,11-1,11,1,0,12,91.67,SpearPillar Champions Tour #5 | Reg M-A $100 Prize,2026-05-23,1,1,168,SpearPillar Champions Tour #5 | Reg M-A $100 Prize Rank #1,https://play.limitlesstcg.com/tournament/69cd696dd478313a15a3921b/player/gabuu/teamlist,https://play.limitlesstcg.com/tournament/69cd696dd478313a15a3921b/standings,Blastoise-Mega:Sinistcha:Incineroar:Vivillon:Garchomp:Floette-Eternal,Blastoise-Mega,Sinistcha,Incineroar,Vivillon,Garchomp,Floette-Eternal,Blastoisinite,Sitrus Berry,Leftovers,Focus Sash,Choice Scarf,Floettite,Torrent,Hospitality,Intimidate,Compound Eyes,Rough Skin,Flower Veil,Protect:Water Spout:Dark Pulse:Shell Smash,Protect:Matcha Gotcha:Rage Powder:Life Dew,Flare Blitz:Throat Chop:Parting Shot:Fake Out,Protect:Hurricane:Sleep Powder:Rage Powder,Dragon Claw:Earthquake:Stomping Tantrum:Rock Tomb,Protect:Draining Kiss:Dazzling Gleam:Calm Mind
2026-06-08,2026-06-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,57 62,57 62,10-1,10,1,0,11,90.91,VGCA Battle Hall: Academy Ace Edition #1,2026-05-24,1,1,31,VGCA Battle Hall: Academy Ace Edition #1 Rank #1,https://play.limitlesstcg.com/tournament/6a0de44013f957d6d4b4be7b/player/lily23/teamlist,https://play.limitlesstcg.com/tournament/6a0de44013f957d6d4b4be7b/standings,Floette-Eternal:Garchomp:Vivillon:Talonflame:Sneasler:Kingambit,Floette-Eternal,Garchomp,Vivillon,Talonflame,Sneasler,Kingambit,Floettite,Roseli Berry,Focus Sash,no item,White Herb,Black Glasses,Flower Veil,Rough Skin,Compound Eyes,Gale Wings,Unburden,Defiant,Light of Ruin:Moonblast:Dazzling Gleam:Protect,Poison Jab:Earthquake:Rock Tomb:Dragon Tail,Sleep Powder:Rage Powder:Hurricane:Protect,Tailwind:Acrobatics:Flare Blitz:Protect,Fake Out:Dire Claw:Close Combat:Rock Tomb,Iron Head:Kowtow Cleave:Sucker Punch:Protect
2026-06-08,2026-06-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,N8_dawgg,N8_dawgg,8-0,8,0,0,8,100.00,˗ˋˏ❤︎ˎˊ˗ Pomelo Late Night Tour,2026-05-24,1,1,9,˗ˋˏ❤︎ˎˊ˗ Pomelo Late Night Tour Rank #1,https://play.limitlesstcg.com/tournament/6a1203df0f6c1f089985f8ad/player/n8_dawgg/teamlist,https://play.limitlesstcg.com/tournament/6a1203df0f6c1f089985f8ad/standings,Froslass-Mega:Palafin:Sneasler:Kingambit:Rotom-Wash:Aerodactyl-Mega,Froslass-Mega,Palafin,Sneasler,Kingambit,Rotom-Wash,Aerodactyl-Mega,Froslassite,Mystic Water,Focus Sash,Black Glasses,Leftovers,Aerodactylite,Cursed Body,Zero to Hero,Unburden,Defiant,Levitate,Unnerve,Blizzard:Shadow Ball:Nasty Plot:Protect,Wave Crash:Jet Punch:Close Combat:Protect,Fake Out:Close Combat:Dire Claw:Coaching,Iron Head:Kowtow Cleave:Sucker Punch:Protect,Electroweb:Thunderbolt:Will-O-Wisp:Protect,Rock Slide:Dual Wingbeat:Tailwind:Protect
2026-06-01,2026-06-01T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,Sabo11,Sabo11,9-1,9,1,0,10,90.00,Sketch Academy Champions Regulation M-A Tournament,2026-05-25,1,1,23,Sketch Academy Champions Regulation M-A Tournament Rank #1,https://play.limitlesstcg.com/tournament/69eefa72f9b24b9bd5b02a26/player/sabo11/teamlist,https://play.limitlesstcg.com/tournament/69eefa72f9b24b9bd5b02a26/standings,Venusaur-Mega:Archaludon:Basculegion:Whimsicott:Pelipper:Arcanine-Hisui,Venusaur-Mega,Archaludon,Basculegion,Whimsicott,Pelipper,Arcanine-Hisui,Venusaurite,Leftovers,Choice Scarf,Focus Sash,Charti Berry,Sitrus Berry,Chlorophyll,Stamina,Adaptability,Prankster,Drizzle,Intimidate,Earth Power:Giga Drain:Sludge Bomb:Protect,Aura Sphere:Electro Shot:Flash Cannon:Protect,Aqua Jet:Flip Turn:Wave Crash:Last Respects,Encore:Tailwind:Endeavor:Moonblast,Weather Ball:Hurricane:Wide Guard:Tailwind,Extreme Speed:Flare Blitz:Rock Slide:Protect
2026-06-08,2026-06-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,Rururinillo,Rururinillo,8-0,8,0,0,8,100.00,[❄️lanakila.vg] First Ascent,2026-05-26,1,1,25,[❄️lanakila.vg] First Ascent Rank #1,https://play.limitlesstcg.com/tournament/6a05a50edfbdf089cbbd9f86/player/rururinillo/teamlist,https://play.limitlesstcg.com/tournament/6a05a50edfbdf089cbbd9f86/standings,Glimmora:Whimsicott:Basculegion:Kingambit:Charizard-Mega-Y:Garchomp,Glimmora,Whimsicott,Basculegion,Kingambit,Charizard-Mega-Y,Garchomp,Focus Sash,Fairy Feather,Choice Scarf,Chople Berry,Charizardite Y,Roseli Berry,Toxic Debris,Prankster,Adaptability,Defiant,Solar Power,Rough Skin,Sludge Bomb:Power Gem:Earth Power:Spiky Shield,Moonblast:Tailwind:Encore:Protect,Last Respects:Wave Crash:Aqua Jet:Flip Turn,Kowtow Cleave:Low Kick:Sucker Punch:Protect,Heat Wave:Weather Ball:Solar Beam:Protect,Earthquake:Dragon Claw:Rock Tomb:Poison Jab
