snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,team_rank,team_size,team_label,author,record,wins,losses,draws,matches_played,win_rate,event_name,event_date,event_rank,won_event,event_player_count,team_source_url,event_standings_url,team_pokemon_names,slot_index,pokemon_name,source_pokemon_name,item,ability,moves,move_1,move_2,move_3,move_4,teammates
2026-05-29,2026-05-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,Chuybreton,Chuybreton,9 - 0 - 0,9,0,0,9,100.00,Extreme Speed Pokémon Champions #4,2026-05-04,1,1,32,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/player/chuybreton/teamlist,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/standings,Meganium:Scizor:Pelipper:Archaludon:Sableye:Basculegion,5,Sableye,Sableye,Roseli Berry,Prankster,Rain Dance:Light Screen:Reflect:Will-O-Wisp,Rain Dance,Light Screen,Reflect,Will-O-Wisp,Meganium:Scizor:Pelipper:Archaludon:Basculegion
2026-05-29,2026-05-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,Chuybreton,Chuybreton,9 - 0 - 0,9,0,0,9,100.00,Extreme Speed Pokémon Champions #4,2026-05-04,1,1,32,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/player/chuybreton/teamlist,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/standings,Meganium:Scizor:Pelipper:Archaludon:Sableye:Basculegion,6,Basculegion,Basculegion,Focus Sash,Adaptability,Aqua Jet:Liquidation:Protect:Last Respects,Aqua Jet,Liquidation,Protect,Last Respects,Meganium:Scizor:Pelipper:Archaludon:Sableye
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Chuybreton,Chuybreton,9-0,9,0,0,9,100.00,Extreme Speed Pokémon Champions #4,2026-05-04,1,1,32,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/player/chuybreton/teamlist,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/standings,Meganium-Mega:Scizor:Pelipper:Archaludon:Sableye:Basculegion,1,Meganium-Mega,Meganium,Meganiumite,Leaf Guard,Weather Ball:Dazzling Gleam:Solar Beam:Protect,Weather Ball,Dazzling Gleam,Solar Beam,Protect,Scizor:Pelipper:Archaludon:Sableye:Basculegion
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Chuybreton,Chuybreton,9-0,9,0,0,9,100.00,Extreme Speed Pokémon Champions #4,2026-05-04,1,1,32,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/player/chuybreton/teamlist,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/standings,Meganium-Mega:Scizor:Pelipper:Archaludon:Sableye:Basculegion,2,Scizor,Scizor,Metal Coat,Technician,Bullet Punch:U-turn:Close Combat:Protect,Bullet Punch,U-turn,Close Combat,Protect,Meganium-Mega:Pelipper:Archaludon:Sableye:Basculegion
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Chuybreton,Chuybreton,9-0,9,0,0,9,100.00,Extreme Speed Pokémon Champions #4,2026-05-04,1,1,32,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/player/chuybreton/teamlist,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/standings,Meganium-Mega:Scizor:Pelipper:Archaludon:Sableye:Basculegion,3,Pelipper,Pelipper,Sitrus Berry,Drizzle,Weather Ball:Hurricane:Tailwind:Wide Guard,Weather Ball,Hurricane,Tailwind,Wide Guard,Meganium-Mega:Scizor:Archaludon:Sableye:Basculegion
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Chuybreton,Chuybreton,9-0,9,0,0,9,100.00,Extreme Speed Pokémon Champions #4,2026-05-04,1,1,32,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/player/chuybreton/teamlist,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/standings,Meganium-Mega:Scizor:Pelipper:Archaludon:Sableye:Basculegion,4,Archaludon,Archaludon,Leftovers,Stamina,Electro Shot:Dragon Pulse:Flash Cannon:Protect,Electro Shot,Dragon Pulse,Flash Cannon,Protect,Meganium-Mega:Scizor:Pelipper:Sableye:Basculegion
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Chuybreton,Chuybreton,9-0,9,0,0,9,100.00,Extreme Speed Pokémon Champions #4,2026-05-04,1,1,32,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/player/chuybreton/teamlist,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/standings,Meganium-Mega:Scizor:Pelipper:Archaludon:Sableye:Basculegion,5,Sableye,Sableye,Roseli Berry,Prankster,Rain Dance:Light Screen:Reflect:Will-O-Wisp,Rain Dance,Light Screen,Reflect,Will-O-Wisp,Meganium-Mega:Scizor:Pelipper:Archaludon:Basculegion
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Chuybreton,Chuybreton,9-0,9,0,0,9,100.00,Extreme Speed Pokémon Champions #4,2026-05-04,1,1,32,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/player/chuybreton/teamlist,https://play.limitlesstcg.com/tournament/69f3dd0de23aab068aad66d6/standings,Meganium-Mega:Scizor:Pelipper:Archaludon:Sableye:Basculegion,6,Basculegion,Basculegion,Focus Sash,Adaptability,Aqua Jet:Liquidation:Protect:Last Respects,Aqua Jet,Liquidation,Protect,Last Respects,Meganium-Mega:Scizor:Pelipper:Archaludon:Sableye
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Limitester,Limitester,9-1,9,1,0,10,90.00,Tenki's Cart - Champions M-A,2026-05-07,1,1,46,https://play.limitlesstcg.com/tournament/69f8714be23aab068aada743/player/limitester/teamlist,https://play.limitlesstcg.com/tournament/69f8714be23aab068aada743/standings,Gengar-Mega:Incineroar:Kingambit:Blastoise:Ninetales-Alola:Dragonite,1,Gengar-Mega,Gengar,Gengarite,Cursed Body,Protect:Perish Song:Shadow Ball:Sludge Bomb,Protect,Perish Song,Shadow Ball,Sludge Bomb,Incineroar:Kingambit:Blastoise:Ninetales-Alola:Dragonite
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Limitester,Limitester,9-1,9,1,0,10,90.00,Tenki's Cart - Champions M-A,2026-05-07,1,1,46,https://play.limitlesstcg.com/tournament/69f8714be23aab068aada743/player/limitester/teamlist,https://play.limitlesstcg.com/tournament/69f8714be23aab068aada743/standings,Gengar-Mega:Incineroar:Kingambit:Blastoise:Ninetales-Alola:Dragonite,2,Incineroar,Incineroar,Sitrus Berry,Intimidate,Protect:Fake Out:Flare Blitz:Parting Shot,Protect,Fake Out,Flare Blitz,Parting Shot,Gengar-Mega:Kingambit:Blastoise:Ninetales-Alola:Dragonite
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Limitester,Limitester,9-1,9,1,0,10,90.00,Tenki's Cart - Champions M-A,2026-05-07,1,1,46,https://play.limitlesstcg.com/tournament/69f8714be23aab068aada743/player/limitester/teamlist,https://play.limitlesstcg.com/tournament/69f8714be23aab068aada743/standings,Gengar-Mega:Incineroar:Kingambit:Blastoise:Ninetales-Alola:Dragonite,3,Kingambit,Kingambit,Chople Berry,Defiant,Protect:Low Kick:Sucker Punch:Kowtow Cleave,Protect,Low Kick,Sucker Punch,Kowtow Cleave,Gengar-Mega:Incineroar:Blastoise:Ninetales-Alola:Dragonite
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Limitester,Limitester,9-1,9,1,0,10,90.00,Tenki's Cart - Champions M-A,2026-05-07,1,1,46,https://play.limitlesstcg.com/tournament/69f8714be23aab068aada743/player/limitester/teamlist,https://play.limitlesstcg.com/tournament/69f8714be23aab068aada743/standings,Gengar-Mega:Incineroar:Kingambit:Blastoise:Ninetales-Alola:Dragonite,4,Blastoise,Blastoise,Leftovers,Rain Dish,Protect:Flip Turn:Fake Out:Body Press,Protect,Flip Turn,Fake Out,Body Press,Gengar-Mega:Incineroar:Kingambit:Ninetales-Alola:Dragonite
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Limitester,Limitester,9-1,9,1,0,10,90.00,Tenki's Cart - Champions M-A,2026-05-07,1,1,46,https://play.limitlesstcg.com/tournament/69f8714be23aab068aada743/player/limitester/teamlist,https://play.limitlesstcg.com/tournament/69f8714be23aab068aada743/standings,Gengar-Mega:Incineroar:Kingambit:Blastoise:Ninetales-Alola:Dragonite,5,Ninetales-Alola,Alolan Ninetales,Never-Melt Ice,Snow Warning,Encore:Protect:Disable:Blizzard,Encore,Protect,Disable,Blizzard,Gengar-Mega:Incineroar:Kingambit:Blastoise:Dragonite
2026-05-23,2026-05-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Limitester,Limitester,9-1,9,1,0,10,90.00,Tenki's Cart - Champions M-A,2026-05-07,1,1,46,https://play.limitlesstcg.com/tournament/69f8714be23aab068aada743/player/limitester/teamlist,https://play.limitlesstcg.com/tournament/69f8714be23aab068aada743/standings,Gengar-Mega:Incineroar:Kingambit:Blastoise:Ninetales-Alola:Dragonite,6,Dragonite,Dragonite,Dragon Fang,Multiscale,Protect:Low Kick:Dragon Claw:Extreme Speed,Protect,Low Kick,Dragon Claw,Extreme Speed,Gengar-Mega:Incineroar:Kingambit:Blastoise:Ninetales-Alola
2026-06-08,2026-06-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,TurboMatt,TurboMatt,11-1,11,1,0,12,91.67,Coupe Critique Champions VGC #2 - 200€ prize,2026-05-09,1,1,231,https://play.limitlesstcg.com/tournament/69f0e7f6e23aab068aad44a1/player/turbomatt/teamlist,https://play.limitlesstcg.com/tournament/69f0e7f6e23aab068aad44a1/standings,Gengar-Mega:Sinistcha:Archaludon:Incineroar:Sableye:Politoed,1,Gengar-Mega,Gengar,Gengarite,Cursed Body,Shadow Ball:Perish Song:Disable:Protect,Shadow Ball,Perish Song,Disable,Protect,Sinistcha:Archaludon:Incineroar:Sableye:Politoed
2026-06-08,2026-06-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,TurboMatt,TurboMatt,11-1,11,1,0,12,91.67,Coupe Critique Champions VGC #2 - 200€ prize,2026-05-09,1,1,231,https://play.limitlesstcg.com/tournament/69f0e7f6e23aab068aad44a1/player/turbomatt/teamlist,https://play.limitlesstcg.com/tournament/69f0e7f6e23aab068aad44a1/standings,Gengar-Mega:Sinistcha:Archaludon:Incineroar:Sableye:Politoed,2,Sinistcha,Sinistcha,Colbur Berry,Hospitality,Matcha Gotcha:Rage Powder:Trick Room:Protect,Matcha Gotcha,Rage Powder,Trick Room,Protect,Gengar-Mega:Archaludon:Incineroar:Sableye:Politoed
2026-06-08,2026-06-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,TurboMatt,TurboMatt,11-1,11,1,0,12,91.67,Coupe Critique Champions VGC #2 - 200€ prize,2026-05-09,1,1,231,https://play.limitlesstcg.com/tournament/69f0e7f6e23aab068aad44a1/player/turbomatt/teamlist,https://play.limitlesstcg.com/tournament/69f0e7f6e23aab068aad44a1/standings,Gengar-Mega:Sinistcha:Archaludon:Incineroar:Sableye:Politoed,3,Archaludon,Archaludon,Leftovers,Stamina,Electro Shot:Dragon Pulse:Flash Cannon:Protect,Electro Shot,Dragon Pulse,Flash Cannon,Protect,Gengar-Mega:Sinistcha:Incineroar:Sableye:Politoed
2026-06-08,2026-06-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,TurboMatt,TurboMatt,11-1,11,1,0,12,91.67,Coupe Critique Champions VGC #2 - 200€ prize,2026-05-09,1,1,231,https://play.limitlesstcg.com/tournament/69f0e7f6e23aab068aad44a1/player/turbomatt/teamlist,https://play.limitlesstcg.com/tournament/69f0e7f6e23aab068aad44a1/standings,Gengar-Mega:Sinistcha:Archaludon:Incineroar:Sableye:Politoed,4,Incineroar,Incineroar,Passho Berry,Intimidate,Throat Chop:Fake Out:Parting Shot:Protect,Throat Chop,Fake Out,Parting Shot,Protect,Gengar-Mega:Sinistcha:Archaludon:Sableye:Politoed
2026-06-08,2026-06-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,TurboMatt,TurboMatt,11-1,11,1,0,12,91.67,Coupe Critique Champions VGC #2 - 200€ prize,2026-05-09,1,1,231,https://play.limitlesstcg.com/tournament/69f0e7f6e23aab068aad44a1/player/turbomatt/teamlist,https://play.limitlesstcg.com/tournament/69f0e7f6e23aab068aad44a1/standings,Gengar-Mega:Sinistcha:Archaludon:Incineroar:Sableye:Politoed,5,Sableye,Sableye,Roseli Berry,Prankster,Rain Dance:Light Screen:Will-O-Wisp:Encore,Rain Dance,Light Screen,Will-O-Wisp,Encore,Gengar-Mega:Sinistcha:Archaludon:Incineroar:Politoed
2026-06-08,2026-06-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,TurboMatt,TurboMatt,11-1,11,1,0,12,91.67,Coupe Critique Champions VGC #2 - 200€ prize,2026-05-09,1,1,231,https://play.limitlesstcg.com/tournament/69f0e7f6e23aab068aad44a1/player/turbomatt/teamlist,https://play.limitlesstcg.com/tournament/69f0e7f6e23aab068aad44a1/standings,Gengar-Mega:Sinistcha:Archaludon:Incineroar:Sableye:Politoed,6,Politoed,Politoed,Sitrus Berry,Drizzle,Weather Ball:Perish Song:Encore:Protect,Weather Ball,Perish Song,Encore,Protect,Gengar-Mega:Sinistcha:Archaludon:Incineroar:Sableye
2026-05-25,2026-05-25T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,mamaimchasinaghostt,mamaimchasinaghostt,9-1,9,1,0,10,90.00,Tournament TBD,2026-05-09,1,1,43,https://play.limitlesstcg.com/tournament/69f854924f71d664893ec43b/player/mamaimchasinaghostt/teamlist,https://play.limitlesstcg.com/tournament/69f854924f71d664893ec43b/standings,Scovillain-Mega:Aerodactyl-Mega:Sneasler:Basculegion:Kingambit:Kommo-o,1,Scovillain-Mega,Scovillain,Scovillainite,Moody,Overheat:Energy Ball:Rage Powder:Protect,Overheat,Energy Ball,Rage Powder,Protect,Aerodactyl-Mega:Sneasler:Basculegion:Kingambit:Kommo-o
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,ShrimpTheShrimp,ShrimpTheShrimp,11-2,11,2,0,13,84.62,SpearPillar Champions Tour #3 | Reg M-A $100 Prize,2026-05-09,1,1,237,https://play.limitlesstcg.com/tournament/69cd689636f5b5c303dc45b3/player/shrimptheshrimp/teamlist,https://play.limitlesstcg.com/tournament/69cd689636f5b5c303dc45b3/standings,Whimsicott:Incineroar:Floette-Eternal:Tyranitar:Garchomp:Charizard-Mega-Y,1,Whimsicott,Whimsicott,Sitrus Berry,Prankster,Tailwind:Encore:Moonblast:Protect,Tailwind,Encore,Moonblast,Protect,Incineroar:Floette-Eternal:Tyranitar:Garchomp:Charizard-Mega-Y
2026-05-25,2026-05-25T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,mamaimchasinaghostt,mamaimchasinaghostt,9-1,9,1,0,10,90.00,Tournament TBD,2026-05-09,1,1,43,https://play.limitlesstcg.com/tournament/69f854924f71d664893ec43b/player/mamaimchasinaghostt/teamlist,https://play.limitlesstcg.com/tournament/69f854924f71d664893ec43b/standings,Scovillain-Mega:Aerodactyl-Mega:Sneasler:Basculegion:Kingambit:Kommo-o,2,Aerodactyl-Mega,Aerodactyl,Aerodactylite,Unnerve,Rock Slide:Dual Wingbeat:Tailwind:Protect,Rock Slide,Dual Wingbeat,Tailwind,Protect,Scovillain-Mega:Sneasler:Basculegion:Kingambit:Kommo-o
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,ShrimpTheShrimp,ShrimpTheShrimp,11-2,11,2,0,13,84.62,SpearPillar Champions Tour #3 | Reg M-A $100 Prize,2026-05-09,1,1,237,https://play.limitlesstcg.com/tournament/69cd689636f5b5c303dc45b3/player/shrimptheshrimp/teamlist,https://play.limitlesstcg.com/tournament/69cd689636f5b5c303dc45b3/standings,Whimsicott:Incineroar:Floette-Eternal:Tyranitar:Garchomp:Charizard-Mega-Y,2,Incineroar,Incineroar,Chople Berry,Intimidate,Throat Chop:Flare Blitz:Fake Out:Parting Shot,Throat Chop,Flare Blitz,Fake Out,Parting Shot,Whimsicott:Floette-Eternal:Tyranitar:Garchomp:Charizard-Mega-Y
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,ShrimpTheShrimp,ShrimpTheShrimp,11-2,11,2,0,13,84.62,SpearPillar Champions Tour #3 | Reg M-A $100 Prize,2026-05-09,1,1,237,https://play.limitlesstcg.com/tournament/69cd689636f5b5c303dc45b3/player/shrimptheshrimp/teamlist,https://play.limitlesstcg.com/tournament/69cd689636f5b5c303dc45b3/standings,Whimsicott:Incineroar:Floette-Eternal:Tyranitar:Garchomp:Charizard-Mega-Y,3,Floette-Eternal,Eternal Flower Floette,Floettite,Flower Veil,Light of Ruin:Protect:Moonblast:Dazzling Gleam,Light of Ruin,Protect,Moonblast,Dazzling Gleam,Whimsicott:Incineroar:Tyranitar:Garchomp:Charizard-Mega-Y
2026-05-25,2026-05-25T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,mamaimchasinaghostt,mamaimchasinaghostt,9-1,9,1,0,10,90.00,Tournament TBD,2026-05-09,1,1,43,https://play.limitlesstcg.com/tournament/69f854924f71d664893ec43b/player/mamaimchasinaghostt/teamlist,https://play.limitlesstcg.com/tournament/69f854924f71d664893ec43b/standings,Scovillain-Mega:Aerodactyl-Mega:Sneasler:Basculegion:Kingambit:Kommo-o,3,Sneasler,Sneasler,White Herb,Unburden,Fake Out:Close Combat:Dire Claw:Protect,Fake Out,Close Combat,Dire Claw,Protect,Scovillain-Mega:Aerodactyl-Mega:Basculegion:Kingambit:Kommo-o
2026-05-25,2026-05-25T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,mamaimchasinaghostt,mamaimchasinaghostt,9-1,9,1,0,10,90.00,Tournament TBD,2026-05-09,1,1,43,https://play.limitlesstcg.com/tournament/69f854924f71d664893ec43b/player/mamaimchasinaghostt/teamlist,https://play.limitlesstcg.com/tournament/69f854924f71d664893ec43b/standings,Scovillain-Mega:Aerodactyl-Mega:Sneasler:Basculegion:Kingambit:Kommo-o,4,Basculegion,Basculegion,Focus Sash,Adaptability,Liquidation:Aqua Jet:Last Respects:Protect,Liquidation,Aqua Jet,Last Respects,Protect,Scovillain-Mega:Aerodactyl-Mega:Sneasler:Kingambit:Kommo-o
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,ShrimpTheShrimp,ShrimpTheShrimp,11-2,11,2,0,13,84.62,SpearPillar Champions Tour #3 | Reg M-A $100 Prize,2026-05-09,1,1,237,https://play.limitlesstcg.com/tournament/69cd689636f5b5c303dc45b3/player/shrimptheshrimp/teamlist,https://play.limitlesstcg.com/tournament/69cd689636f5b5c303dc45b3/standings,Whimsicott:Incineroar:Floette-Eternal:Tyranitar:Garchomp:Charizard-Mega-Y,4,Tyranitar,Tyranitar,Focus Sash,Sand Stream,Rock Slide:Knock Off:Protect:High Horsepower,Rock Slide,Knock Off,Protect,High Horsepower,Whimsicott:Incineroar:Floette-Eternal:Garchomp:Charizard-Mega-Y
2026-05-30,2026-05-30T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,ShrimpTheShrimp,ShrimpTheShrimp,11-2,11,2,0,13,84.62,SpearPillar Champions Tour #3 | Reg M-A $100 Prize,2026-05-09,1,1,237,https://play.limitlesstcg.com/tournament/69cd689636f5b5c303dc45b3/player/shrimptheshrimp/teamlist,https://play.limitlesstcg.com/tournament/69cd689636f5b5c303dc45b3/standings,Whimsicott:Incineroar:Floette-Eternal:Tyranitar:Garchomp:Charizard-Mega-Y,5,Garchomp,Garchomp,White Herb,Sand Veil,Protect:Earthquake:Outrage:Rock Slide,Protect,Earthquake,Outrage,Rock Slide,Whimsicott:Incineroar:Floette-Eternal:Tyranitar:Charizard-Mega-Y
2026-05-25,2026-05-25T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, Teams and Builds in Pokemon Champions",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,mamaimchasinaghostt,mamaimchasinaghostt,9-1,9,1,0,10,90.00,Tournament TBD,2026-05-09,1,1,43,https://play.limitlesstcg.com/tournament/69f854924f71d664893ec43b/player/mamaimchasinaghostt/teamlist,https://play.limitlesstcg.com/tournament/69f854924f71d664893ec43b/standings,Scovillain-Mega:Aerodactyl-Mega:Sneasler:Basculegion:Kingambit:Kommo-o,5,Kingambit,Kingambit,Chople Berry,Defiant,Kowtow Cleave:Sucker Punch:Iron Head:Protect,Kowtow Cleave,Sucker Punch,Iron Head,Protect,Scovillain-Mega:Aerodactyl-Mega:Sneasler:Basculegion:Kommo-o
