snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,combination_size,combination_type,combination_rank,combination_label,pokemon_names,sample_teams,team_appearances,team_appearance_pct,wins,losses,draws,matches_played,win_rate,avg_team_rank,best_team_rank,unique_authors,unique_events
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,86,Glimmora-Mega / Sableye,Glimmora-Mega:Sableye,20,1,5.00,7,0,0,7,100.00,15.00,15,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,87,Glimmora-Mega / Sinistcha,Glimmora-Mega:Sinistcha,20,1,5.00,7,0,0,7,100.00,15.00,15,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,88,Gyarados-Mega / Ninetales-Alola,Gyarados-Mega:Ninetales-Alola,20,1,5.00,7,0,0,7,100.00,15.00,15,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,89,Gyarados-Mega / Rotom-Heat,Gyarados-Mega:Rotom-Heat,20,1,5.00,7,0,0,7,100.00,15.00,15,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,90,Gyarados-Mega / Sableye,Gyarados-Mega:Sableye,20,1,5.00,7,0,0,7,100.00,15.00,15,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,91,Gyarados-Mega / Sinistcha,Gyarados-Mega:Sinistcha,20,1,5.00,7,0,0,7,100.00,15.00,15,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,92,Ninetales-Alola / Rotom-Heat,Ninetales-Alola:Rotom-Heat,20,1,5.00,7,0,0,7,100.00,15.00,15,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,93,Ninetales-Alola / Sableye,Ninetales-Alola:Sableye,20,1,5.00,7,0,0,7,100.00,15.00,15,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,94,Ninetales-Alola / Sinistcha,Ninetales-Alola:Sinistcha,20,1,5.00,7,0,0,7,100.00,15.00,15,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,95,Rotom-Heat / Sableye,Rotom-Heat:Sableye,20,1,5.00,7,0,0,7,100.00,15.00,15,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,96,Rotom-Heat / Sinistcha,Rotom-Heat:Sinistcha,20,1,5.00,7,0,0,7,100.00,15.00,15,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,97,Aegislash / Garchomp,Aegislash:Garchomp,20,1,5.00,7,0,0,7,100.00,17.00,17,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,98,Aegislash / Hydreigon,Aegislash:Hydreigon,20,1,5.00,7,0,0,7,100.00,17.00,17,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,99,Aegislash / Incineroar,Aegislash:Incineroar,20,1,5.00,7,0,0,7,100.00,17.00,17,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,100,Aegislash / Rotom-Wash,Aegislash:Rotom-Wash,20,1,5.00,7,0,0,7,100.00,17.00,17,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,101,Aegislash / Venusaur-Mega,Aegislash:Venusaur-Mega,20,1,5.00,7,0,0,7,100.00,17.00,17,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,102,Garchomp / Hydreigon,Garchomp:Hydreigon,20,1,5.00,7,0,0,7,100.00,17.00,17,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,103,Garchomp / Venusaur-Mega,Garchomp:Venusaur-Mega,20,1,5.00,7,0,0,7,100.00,17.00,17,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,104,Hydreigon / Incineroar,Hydreigon:Incineroar,20,1,5.00,7,0,0,7,100.00,17.00,17,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,105,Hydreigon / Venusaur-Mega,Hydreigon:Venusaur-Mega,20,1,5.00,7,0,0,7,100.00,17.00,17,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,106,Incineroar / Rotom-Wash,Incineroar:Rotom-Wash,20,1,5.00,7,0,0,7,100.00,17.00,17,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,107,Incineroar / Venusaur-Mega,Incineroar:Venusaur-Mega,20,1,5.00,7,0,0,7,100.00,17.00,17,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,108,Rotom-Wash / Venusaur-Mega,Rotom-Wash:Venusaur-Mega,20,1,5.00,7,0,0,7,100.00,17.00,17,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,109,Dragonite / Lopunny-Mega,Dragonite:Lopunny-Mega,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,110,Dragonite / Meowscarada,Dragonite:Meowscarada,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,111,Dragonite / Orthworm,Dragonite:Orthworm,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,112,Dragonite / Primarina,Dragonite:Primarina,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,113,Dragonite / Volcarona,Dragonite:Volcarona,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,114,Lopunny-Mega / Meowscarada,Lopunny-Mega:Meowscarada,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,115,Lopunny-Mega / Orthworm,Lopunny-Mega:Orthworm,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,116,Lopunny-Mega / Primarina,Lopunny-Mega:Primarina,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,117,Lopunny-Mega / Volcarona,Lopunny-Mega:Volcarona,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,118,Meowscarada / Orthworm,Meowscarada:Orthworm,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,119,Meowscarada / Primarina,Meowscarada:Primarina,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,120,Meowscarada / Volcarona,Meowscarada:Volcarona,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,121,Orthworm / Primarina,Orthworm:Primarina,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,122,Orthworm / Volcarona,Orthworm:Volcarona,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,123,Primarina / Volcarona,Primarina:Volcarona,20,1,5.00,6,0,0,6,100.00,18.00,18,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,124,Archaludon / Gengar-Mega,Archaludon:Gengar-Mega,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,125,Archaludon / Politoed,Archaludon:Politoed,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,126,Gengar-Mega / Politoed,Gengar-Mega:Politoed,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,127,Gengar-Mega / Sableye,Gengar-Mega:Sableye,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,128,Gengar-Mega / Sinistcha,Gengar-Mega:Sinistcha,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,129,Incineroar / Politoed,Incineroar:Politoed,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,130,Incineroar / Sableye,Incineroar:Sableye,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,131,Politoed / Sableye,Politoed:Sableye,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,132,Politoed / Sinistcha,Politoed:Sinistcha,20,1,5.00,11,1,0,12,91.67,5.00,5,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,133,Charizard-Mega-Y / Sneasler,Charizard-Mega-Y:Sneasler,20,1,5.00,11,1,0,12,91.67,16.00,16,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,134,Basculegion / Glimmora,Basculegion:Glimmora,20,1,5.00,9,1,0,10,90.00,12.00,12,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,135,Charizard-Mega-Y / Glimmora,Charizard-Mega-Y:Glimmora,20,1,5.00,9,1,0,10,90.00,12.00,12,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,136,Garchomp / Glimmora,Garchomp:Glimmora,20,1,5.00,9,1,0,10,90.00,12.00,12,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,137,Glimmora / Kingambit,Glimmora:Kingambit,20,1,5.00,9,1,0,10,90.00,12.00,12,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,138,Glimmora / Whimsicott,Glimmora:Whimsicott,20,1,5.00,9,1,0,10,90.00,12.00,12,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,139,Aerodactyl-Mega / Basculegion,Aerodactyl-Mega:Basculegion,20,1,5.00,9,1,0,10,90.00,19.00,19,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,140,Aerodactyl-Mega / Charizard-Mega-Y,Aerodactyl-Mega:Charizard-Mega-Y,20,1,5.00,9,1,0,10,90.00,19.00,19,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,141,Aerodactyl-Mega / Garchomp,Aerodactyl-Mega:Garchomp,20,1,5.00,9,1,0,10,90.00,19.00,19,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,142,Aerodactyl-Mega / Kingambit,Aerodactyl-Mega:Kingambit,20,1,5.00,9,1,0,10,90.00,19.00,19,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,143,Aerodactyl-Mega / Sylveon,Aerodactyl-Mega:Sylveon,20,1,5.00,9,1,0,10,90.00,19.00,19,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,144,Basculegion / Sylveon,Basculegion:Sylveon,20,1,5.00,9,1,0,10,90.00,19.00,19,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,145,Kingambit / Sylveon,Kingambit:Sylveon,20,1,5.00,9,1,0,10,90.00,19.00,19,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,146,Blastoise / Dragonite,Blastoise:Dragonite,20,1,5.00,9,1,0,10,90.00,20.00,20,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,147,Blastoise / Gengar-Mega,Blastoise:Gengar-Mega,20,1,5.00,9,1,0,10,90.00,20.00,20,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,148,Blastoise / Incineroar,Blastoise:Incineroar,20,1,5.00,9,1,0,10,90.00,20.00,20,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,149,Blastoise / Kingambit,Blastoise:Kingambit,20,1,5.00,9,1,0,10,90.00,20.00,20,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,150,Blastoise / Ninetales-Alola,Blastoise:Ninetales-Alola,20,1,5.00,9,1,0,10,90.00,20.00,20,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,151,Dragonite / Gengar-Mega,Dragonite:Gengar-Mega,20,1,5.00,9,1,0,10,90.00,20.00,20,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,152,Dragonite / Incineroar,Dragonite:Incineroar,20,1,5.00,9,1,0,10,90.00,20.00,20,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,153,Dragonite / Kingambit,Dragonite:Kingambit,20,1,5.00,9,1,0,10,90.00,20.00,20,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,154,Dragonite / Ninetales-Alola,Dragonite:Ninetales-Alola,20,1,5.00,9,1,0,10,90.00,20.00,20,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,155,Gengar-Mega / Kingambit,Gengar-Mega:Kingambit,20,1,5.00,9,1,0,10,90.00,20.00,20,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,156,Gengar-Mega / Ninetales-Alola,Gengar-Mega:Ninetales-Alola,20,1,5.00,9,1,0,10,90.00,20.00,20,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,157,Incineroar / Kingambit,Incineroar:Kingambit,20,1,5.00,9,1,0,10,90.00,20.00,20,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,158,Incineroar / Ninetales-Alola,Incineroar:Ninetales-Alola,20,1,5.00,9,1,0,10,90.00,20.00,20,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,159,Kingambit / Ninetales-Alola,Kingambit:Ninetales-Alola,20,1,5.00,9,1,0,10,90.00,20.00,20,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,160,Aerodactyl / Floette-Eternal,Aerodactyl:Floette-Eternal,20,1,5.00,12,2,0,14,85.71,13.00,13,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,161,Aerodactyl / Kingambit,Aerodactyl:Kingambit,20,1,5.00,12,2,0,14,85.71,13.00,13,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,162,Aerodactyl / Sneasler,Aerodactyl:Sneasler,20,1,5.00,12,2,0,14,85.71,13.00,13,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,163,Aerodactyl / Volcarona,Aerodactyl:Volcarona,20,1,5.00,12,2,0,14,85.71,13.00,13,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,164,Floette-Eternal / Volcarona,Floette-Eternal:Volcarona,20,1,5.00,12,2,0,14,85.71,13.00,13,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,165,Garchomp / Volcarona,Garchomp:Volcarona,20,1,5.00,12,2,0,14,85.71,13.00,13,1,1
2026-05-21,2026-05-21T19:16:10Z,pikalytics,gen9championsvgc2026regma,Pokemon Champions VGC 2026 Regulation Set M-A,https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,pairing,166,Kingambit / Volcarona,Kingambit:Volcarona,20,1,5.00,12,2,0,14,85.71,13.00,13,1,1
